#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 57260 6555 0 6554 137 109295440 6416 110199968 101 904528 0 1 1 192.168.101.1 22 4034 0 4034 3092 37776 940 37776 0 0 12 1 1 1565356213820.069 1565356218139.2268 4319.158 31.007 69.34 4282.871 4282.767 30.721 61.639 1 1 0 0 0 0 0 31.131859999999996 29.969 72.034 5.040277 528 64 64 0.336935 0.007 46.95 2.468516 781 63 63 0 0 0 0 0 0 1 1 7 1 192 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 3.0 0.0 0.0 98.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1084.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5906.0 928.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57280 5633 0 5632 119 92481344 5512 93353584 64 872240 0 1 1 192.168.101.1 22 3466 0 3466 2645 32556 819 32556 0 0 9 1 1 1565356218927.885 1565356223467.4 4539.515 31.067 69.672 4504.713 4504.608 30.716 61.652 1 1 0 0 0 0 0 31.953459000000002 30.011 80.127 7.827995 387 64 64 0.323416 0.007 52.909 2.7677549999999997 666 63 63 0 0 0 0 0 0 1 1 7 1 109 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 4.0 0.0 0.0 59.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 997.0 1460.0 1080.0 28.0 3145728.0 63744.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5106.0 810.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57288 7794 0 7793 70 126109520 7722 127423092 87 1313572 0 1 1 192.168.101.1 22 6218 0 6218 5142 43032 1074 43032 0 0 7 1 1 1565356224843.8867 1565356229438.328 4594.441 30.815 70.287 4559.521 4559.327 30.529 61.219 1 1 0 0 0 0 0 32.890572 30.085 73.962 8.313842 155 64 64 0.205835 0.009 46.215 2.024524 995 63 63 0 0 0 0 0 0 1 1 7 1 74 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 80.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1283.0 1460.0 1080.0 28.0 3145728.0 53504.0 0.0 1080.0 28.0 32.0 1.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7310.0 1067.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57292 5295 0 5294 103 88277824 5190 89185924 66 908100 0 1 1 192.168.101.1 22 4274 0 4274 3491 31368 781 31368 0 0 7 1 1 1565356230309.7087 1565356234556.376 4246.667 31.065 69.275 4212.76 4212.552 30.757 61.577 1 1 0 0 0 0 0 31.733019 30.029 83.553 7.150744 365 64 64 0.339885 0.008 70.856 3.2183770000000003 660 63 63 0 0 0 0 0 0 1 1 7 1 94 1460 65160 12 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 4.0 0.0 0.0 60.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 856.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4771.0 774.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57316 5668 0 5667 52 92481344 5614 93356848 101 875504 0 1 1 192.168.101.1 22 3354 0 3354 2539 32484 813 32484 0 0 4 1 1 1565356235467.6143 1565356239681.601 4213.987 31.137 69.577 4179.159 4179.049 30.842 61.429 1 1 0 0 0 0 0 31.217239000000003 29.96 73.54 5.549774 321 64 64 0.271298 0.009 46.148 2.3081110000000002 749 63 63 0 0 0 0 0 0 1 1 7 1 38 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 3.0 0.0 0.0 97.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 1046.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5196.0 809.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57318 5364 0 5363 110 92481344 5252 93685080 94 1203736 0 1 1 192.168.101.1 22 2917 0 2917 2124 32484 791 32484 0 0 12 1 1 1565356240488.6428 1565356245020.1333 4531.49 30.945 303.967 4497.716 4497.489 30.668 61.348 1 1 0 0 0 0 0 32.156867 29.997 80.197 8.100182 384 64 64 0.254818 0.01 46.111 1.924046 666 63 63 0 0 0 0 0 0 1 1 7 1 182 1460 65160 16 64256.0 63488.0 0.0 2100312.0 16.0 32.0 0.0 9.0 0.0 0.0 85.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1148.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1112.0 28.0 1112.0 1.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4714.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57322 7126 0 7125 98 117702480 7026 118850896 80 1148416 0 1 1 192.168.101.1 22 4948 0 4948 3930 40404 1016 40404 0 0 11 1 1 1565356246224.3682 1565356250972.577 4748.209 31.135 69.642 4714.404 4714.24 30.792 61.632 1 1 0 0 0 0 0 32.388939 30.006 82.688 8.519333999999999 333 64 64 0.304104 0.01 45.959 2.386821 894 63 63 0 0 0 0 0 0 1 1 7 1 96 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 73.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1338.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6557.0 1005.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57346 5682 0 5681 112 92481344 5568 93409004 59 927660 0 1 1 192.168.101.1 22 4399 0 4399 3594 32484 803 32484 0 0 9 1 1 1565356251910.729 1565356256302.9507 4392.222 31.043 69.263 4357.81 4357.703 30.712 61.648 1 1 0 0 0 0 0 31.236628000000003 30.049 72.163 5.342402 307 64 64 0.36896 0.009 44.773 2.904564 677 63 63 0 0 0 0 0 0 1 1 7 1 132 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 52.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 978.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5185.0 794.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57348 5975 0 5974 153 96684864 5820 97634320 86 949456 0 1 1 192.168.101.1 22 4733 0 4733 3884 33816 847 33816 0 0 10 1 1 1565356257117.36 1565356262021.579 4904.219 31.34 69.483 4870.247 4870.039 30.984 69.483 1 1 0 0 32768 0 0 32.183731 29.988 79.821 8.013414 235 64 64 0.23565300000000003 0.009 59.292 2.324289 701 63 63 0 0 0 0 0 0 1 1 7 1 303 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 1424.0 3.0 8.0 0.0 0.0 74.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 1015.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5379.0 837.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57356 5299 0 5298 39 88277824 5258 89123100 101 845276 0 1 1 192.168.101.1 22 3262 0 3262 2479 31188 781 31188 0 0 2 1 1 1565356262740.0283 1565356266593.7617 3853.734 31.026 69.653 3819.314 3819.11 30.674 61.519 1 1 0 0 0 0 0 31.34021 29.986 74.542 5.958757 299 64 64 0.313717 0.008 61.454 2.828332 743 63 63 0 0 0 0 0 0 1 1 7 1 20 1460 65160 16 64256.0 63744.0 0.0 2101760.0 16.0 32.0 1.0 2.0 0.0 0.0 98.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1123.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4835.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57376 6002 0 6001 93 96684862 5907 97463708 94 778846 0 1 1 192.168.101.1 22 3689 0 3689 2840 35184 847 35184 0 0 9 1 1 1565356267419.634 1565356271521.2507 4101.617 31.057 69.585 4067.818 4064.839 30.749 61.665 1 1 0 0 0 0 0 31.674543 29.995 78.659 6.730521 466 64 64 0.320239 0.009 48.021 2.4772830000000003 732 63 63 0 0 0 0 0 0 1 1 7 1 247 1460 65160 16 64256.0 63104.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 87.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1104.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5514.0 838.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57378 7519 0 7518 90 121906000 7427 123054880 73 1148880 0 1 1 192.168.101.1 22 5448 0 5448 4385 41880 1061 41880 0 0 8 1 1 1565356272632.4177 1565356277260.201 4627.783 31.18 69.779 4593.418 4593.237 30.859 61.883 1 1 0 0 0 0 0 32.131238 30.068 73.989 7.283592999999999 188 64 64 0.262756 0.009 47.496 2.231722 950 63 63 0 0 0 0 0 0 1 1 7 1 160 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 67.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1266.0 1460.0 1080.0 28.0 3145728.0 32640.0 0.0 1080.0 28.0 32.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7007.0 1053.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57386 4333 0 4332 81 84074304 4250 84860652 77 786348 0 1 1 192.168.101.1 22 3581 0 3581 2837 30000 742 30000 0 0 7 1 1 1565356278165.974 1565356282037.9148 3871.941 31.333 70.589 3837.144 3837.037 30.97 61.988 1 1 0 0 0 0 0 30.897548999999998 29.981 73.101 4.484328 430 64 64 0.386687 0.007 45.864 2.510484 642 63 63 0 0 0 0 0 0 1 1 7 1 127 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 10.0 0.0 0.0 67.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 945.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 3054.0 735.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57406 5404 0 5403 78 88277824 5324 89099616 79 821792 0 1 1 192.168.101.1 22 3280 0 3280 2506 31332 772 31332 0 0 6 1 1 1565356282881.838 1565356286733.6162 3851.778 31.1 70.485 3817.323 3817.215 30.847 61.563 1 1 0 0 0 0 0 31.640290000000004 30.005 74.273 6.489066 417 64 64 0.32889 0.008 47.195 2.5292830000000004 684 63 63 0 0 0 0 0 0 1 1 7 1 166 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 4.0 0.0 0.0 75.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1006.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4941.0 766.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57408 5964 0 5963 166 121906000 5796 122833296 93 927296 0 1 1 192.168.101.1 22 5901 0 5901 4830 41772 1069 41772 0 0 12 1 1 1565356287879.667 1565356292748.277 4868.61 30.912 69.609 4833.345 4833.24 30.655 61.349 1 1 0 0 0 0 0 30.830987 29.984 72.594 4.445743 453 64 64 0.359237 0.005 44.423 2.1551810000000002 875 63 63 0 0 0 0 0 0 1 1 7 1 271 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 18.0 0.0 0.0 75.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1270.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4194.0 1057.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57430 5749 0 5748 68 96684864 5679 97485072 55 800208 0 1 1 192.168.101.1 22 4862 0 4862 4024 33852 836 33852 0 0 7 1 1 1565356293612.0894 1565356297468.3628 3856.274 31.078 70.021 3821.433 3821.326 30.717 61.535 1 1 0 0 0 0 0 31.614347 30.038 74.535 6.214226 227 64 64 0.27373800000000004 0.004 45.892 2.41883 759 63 63 0 0 0 0 0 0 1 1 7 1 91 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 8.0 0.0 0.0 47.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 884.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5252.0 829.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57436 5247 0 5246 79 84074304 5166 84995776 114 921472 0 1 1 192.168.101.1 22 2825 0 2825 2122 29964 701 29964 0 0 10 1 1 1565356298174.9836 1565356301989.416 3814.432 31.072 71.102 3780.651 3780.433 30.795 62.098 1 1 0 0 0 0 0 31.442096999999997 29.987 74.552 5.994908000000001 350 64 64 0.330385 0.006 44.32 2.564982 615 63 63 0 0 0 0 0 0 1 1 7 1 173 1460 65160 16 64256.0 63488.0 0.0 2098864.0 16.0 32.0 0.0 7.0 0.0 0.0 107.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1119.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4688.0 691.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57438 7094 0 7093 181 117702480 6911 119026672 109 1324192 0 1 1 192.168.101.1 22 4070 0 4070 3030 40404 1038 40404 0 0 13 1 1 1565356303184.735 1565356308390.5105 5205.776 31.373 70.258 5171.7 5171.58 31.035 62.078 1 1 0 0 0 0 0 31.605259000000004 30.02 77.253 6.59341 552 64 64 0.355663 0.01 47.515 2.763851 827 63 63 0 0 0 0 0 0 1 1 7 1 245 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 8.0 0.0 0.0 101.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1400.0 1460.0 1080.0 28.0 3145728.0 24192.0 0.0 1080.0 28.0 32.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6383.0 1025.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57464 5227 0 5226 136 126109520 5089 127296640 55 1187120 0 1 1 192.168.101.1 22 7552 0 7552 6442 43032 1108 43032 0 0 9 1 1 1565356309666.8225 1565356315338.686 5671.863 31.83 71.759 5638.419 5638.282 31.508 62.521 1 1 0 0 0 0 0 30.352717 29.993 73.647 2.049346 1293 64 64 0.44560200000000005 0.005 46.413 2.074832 932 63 63 0 0 0 0 0 0 1 1 7 1 159 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 29.0 0.0 0.0 25.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 981.0 1460.0 1080.0 28.0 3145728.0 62720.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1866.0 1099.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57466 6917 0 6916 86 113498960 6829 114731984 76 1233024 0 1 1 192.168.101.1 22 7467 0 7467 6501 39072 964 39072 0 0 8 1 1 1565356316444.441 1565356321048.886 4604.445 31.028 69.265 4569.529 4569.421 30.698 61.486 1 1 0 0 0 0 0 32.635546999999995 30.057 75.196 7.816679 197 64 64 0.225806 0.007 48.014 2.2130259999999997 866 63 63 0 0 0 0 0 0 1 1 7 1 111 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 6.0 0.0 0.0 69.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1120.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 1.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6433.0 956.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57480 5702 0 5701 115 92481344 5585 93407612 62 926268 0 1 1 192.168.101.1 22 5698 0 5698 4914 32628 782 32628 0 0 12 1 1 1565356322005.8203 1565356325947.476 3941.656 31.085 70.041 3906.656 3906.545 30.796 61.371 1 1 0 0 0 0 0 32.272445000000005 30.033 80.958 7.886258 204 64 64 0.319156 0.008 45.073 2.591662 641 63 63 0 0 0 0 0 0 1 1 7 1 124 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 56.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1003.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5186.0 770.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57494 7757 0 7756 98 126109520 7657 127536500 147 1426980 0 1 1 192.168.101.1 22 5279 0 5279 4190 43032 1087 43032 0 0 10 1 1 1565356327238.9407 1565356332325.608 5086.667 30.994 69.146 5053.062 5052.967 30.679 61.329 1 1 0 0 0 0 0 32.15977 29.988 79.603 8.131182 553 64 64 0.269521 0.007 47.106 2.2319310000000003 962 63 63 0 0 0 0 0 0 1 1 7 1 158 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 142.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1473.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7191.0 1077.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57496 5208 0 5207 133 84074304 5073 85082656 66 1008352 0 1 1 192.168.101.1 22 4781 0 4781 4038 29856 741 29856 0 0 11 1 1 1565356333177.097 1565356336935.7722 3758.675 31.021 70.017 3723.861 3723.754 30.71 61.545 1 1 0 0 0 0 0 32.175777000000004 30.028 74.387 7.089411 239 64 64 0.281543 0.009 45.345 2.597041 578 63 63 0 0 0 0 0 0 1 1 7 1 173 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 60.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 951.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4645.0 730.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57510 5684 0 5683 73 92481344 5609 93417456 77 936112 0 1 1 192.168.101.1 22 4982 0 4982 4165 32556 815 32600 1 44 6 1 1 1565356337746.934 1565356342086.23 4339.296 31.078 70.071 4305.635 4305.441 30.781 61.706 1 1 0 0 0 0 0 31.489593 29.986 71.218 6.063599 175 64 64 0.259452 0.007 45.497 2.322347 730 63 63 0 0 0 0 0 0 1 1 7 1 111 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 2.0 6.0 0.0 0.0 69.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1022.0 1460.0 1080.0 28.0 3145728.0 62976.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 --- 5219.0 808.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57524 6135 0 6134 66 100888400 6067 101899172 67 1010772 0 1 1 192.168.101.1 22 5435 0 5435 4541 35148 892 35148 0 0 5 1 1 1565356343051.621 1565356347093.174 4041.553 31.131 70.519 4008.246 4008.029 30.828 61.601 1 1 0 0 0 0 0 32.162883 30.041 74.694 7.712738000000001 224 64 64 0.267372 0.009 47.569 2.311856 810 63 63 0 0 0 0 0 0 1 1 7 1 73 1460 65160 16 64256.0 63616.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 62.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1116.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5667.0 887.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57526 7264 0 7263 108 117702480 7154 118573232 58 870752 0 1 1 192.168.101.1 22 5165 0 5165 4126 40404 1037 40404 0 0 7 1 1 1565356348260.3167 1565356352473.4387 4213.122 31.203 69.231 4177.922 4177.818 30.887 61.787 1 1 0 0 0 0 0 30.778295 30.013 74.223 4.000458 441 64 64 0.272633 0.007 44.448 2.1067080000000002 913 63 63 0 0 0 0 0 0 1 1 7 1 97 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 1.0 0.0 0.0 57.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1062.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6823.0 1030.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57550 5672 0 5671 118 92481344 5552 93471260 107 989916 0 1 1 192.168.101.1 22 3104 0 3104 2284 32484 818 32484 0 0 9 1 1 1565356353388.129 1565356357965.8127 4577.684 31.098 69.246 4542.847 4542.678 30.798 61.647 1 1 0 0 0 0 0 31.746921999999998 29.976 76.413 6.968939999999999 375 64 64 0.32071900000000003 0.007 45.533 2.424055 673 63 63 0 0 0 0 0 0 1 1 7 1 134 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 7.0 0.0 0.0 99.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1201.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5064.0 809.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
